SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,OPENINT
FPT,2023-08-11 13:40:55,81.1,,,,100.0,0.0
FPT,2023-08-11 13:40:56,81.1,,,,400.0,0.0
FPT,2023-08-11 13:41:07,81.0,,,,4500.0,0.0
FPT,2023-08-11 13:41:30,81.2,,,,19200.0,0.0
FPT,2023-08-11 13:41:33,81.1,,,,300.0,0.0
FPT,2023-08-11 13:42:25,81.1,,,,1500.0,0.0
FPT,2023-08-11 13:42:48,81.1,,,,100.0,0.0
FPT,2023-08-11 13:43:03,81.1,,,,500.0,0.0
FPT,2023-08-11 13:43:07,81.0,,,,1100.0,0.0
FPT,2023-08-11 13:43:21,80.9,,,,200.0,0.0
FPT,2023-08-11 13:43:39,81.0,,,,500.0,0.0
FPT,2023-08-11 13:43:53,80.9,,,,100.0,0.0
FPT,2023-08-11 13:44:03,80.9,,,,500.0,0.0
FPT,2023-08-11 13:44:12,80.9,,,,900.0,0.0
FPT,2023-08-11 13:44:39,81.0,,,,8700.0,0.0
FPT,2023-08-11 13:45:10,81.0,,,,200.0,0.0
FPT,2023-08-11 13:45:16,81.2,,,,500.0,0.0
FPT,2023-08-11 13:45:49,81.2,,,,500.0,0.0
FPT,2023-08-11 13:46:00,81.0,,,,1000.0,0.0
FPT,2023-08-11 13:46:21,81.2,,,,500.0,0.0
FPT,2023-08-11 13:46:53,81.2,,,,400.0,0.0
FPT,2023-08-11 13:47:18,81.0,,,,100.0,0.0
FPT,2023-08-11 13:47:25,81.2,,,,500.0,0.0
FPT,2023-08-11 13:47:59,81.2,,,,500.0,0.0
FPT,2023-08-11 13:48:27,81.2,,,,300.0,0.0
FPT,2023-08-11 13:49:05,81.1,,,,400.0,0.0
FPT,2023-08-11 13:49:28,81.1,,,,1800.0,0.0
FPT,2023-08-11 13:49:42,81.1,,,,100.0,0.0
FPT,2023-08-11 13:50:12,81.1,,,,700.0,0.0
FPT,2023-08-11 13:50:18,81.1,,,,300.0,0.0
FPT,2023-08-11 13:50:24,81.1,,,,700.0,0.0
FPT,2023-08-11 13:50:44,81.1,,,,100.0,0.0
FPT,2023-08-11 13:50:57,81.1,,,,500.0,0.0
FPT,2023-08-11 13:51:31,81.1,,,,500.0,0.0
FPT,2023-08-11 13:52:04,81.1,,,,500.0,0.0
FPT,2023-08-11 13:52:19,81.1,,,,100.0,0.0
FPT,2023-08-11 13:52:35,81.1,,,,400.0,0.0
FPT,2023-08-11 13:52:38,81.1,,,,100.0,0.0
FPT,2023-08-11 13:53:07,81.2,,,,500.0,0.0
FPT,2023-08-11 13:53:24,81.0,,,,100.0,0.0
FPT,2023-08-11 13:53:30,81.2,,,,2200.0,0.0
FPT,2023-08-11 13:53:39,81.2,,,,500.0,0.0
FPT,2023-08-11 13:54:10,81.2,,,,400.0,0.0
FPT,2023-08-11 13:54:40,81.2,,,,100.0,0.0
FPT,2023-08-11 13:55:11,81.2,,,,500.0,0.0
FPT,2023-08-11 13:55:50,81.2,,,,500.0,0.0
FPT,2023-08-11 13:55:57,81.2,,,,4200.0,0.0
FPT,2023-08-11 13:56:21,81.2,,,,500.0,0.0
FPT,2023-08-11 13:56:26,81.2,,,,100.0,0.0
FPT,2023-08-11 13:56:50,81.2,,,,500.0,0.0
FPT,2023-08-11 13:56:54,81.2,,,,400.0,0.0
FPT,2023-08-11 13:57:05,81.2,,,,100.0,0.0
FPT,2023-08-11 13:57:22,81.2,,,,400.0,0.0
FPT,2023-08-11 13:57:29,81.2,,,,500.0,0.0
FPT,2023-08-11 13:57:45,81.2,,,,100.0,0.0
FPT,2023-08-11 13:58:02,81.2,,,,500.0,0.0
FPT,2023-08-11 13:58:21,81.1,,,,200.0,0.0
FPT,2023-08-11 13:58:22,81.1,,,,100.0,0.0
FPT,2023-08-11 13:58:26,81.2,,,,1000.0,0.0
FPT,2023-08-11 13:58:34,81.2,,,,500.0,0.0
FPT,2023-08-11 13:59:06,81.2,,,,500.0,0.0
FPT,2023-08-11 13:59:39,81.2,,,,400.0,0.0
FPT,2023-08-11 14:00:04,81.2,,,,100.0,0.0
FPT,2023-08-11 14:00:12,81.2,,,,500.0,0.0
FPT,2023-08-11 14:00:24,81.2,,,,4000.0,0.0
FPT,2023-08-11 14:00:27,81.2,,,,100.0,0.0
FPT,2023-08-11 14:00:30,81.2,,,,3200.0,0.0
FPT,2023-08-11 14:00:32,81.2,,,,2500.0,0.0
FPT,2023-08-11 14:00:33,81.2,,,,2000.0,0.0
FPT,2023-08-11 14:00:47,81.2,,,,100.0,0.0
FPT,2023-08-11 14:00:52,81.3,,,,500.0,0.0
FPT,2023-08-11 14:01:05,81.3,,,,1000.0,0.0
FPT,2023-08-11 14:01:20,81.3,,,,500.0,0.0
FPT,2023-08-11 14:01:31,81.3,,,,2000.0,0.0
FPT,2023-08-11 14:01:33,81.3,,,,1500.0,0.0
FPT,2023-08-11 14:01:34,81.3,,,,8200.0,0.0
FPT,2023-08-11 14:01:55,81.4,,,,100.0,0.0
FPT,2023-08-11 14:01:58,81.4,,,,400.0,0.0
FPT,2023-08-11 14:02:13,81.4,,,,100.0,0.0
FPT,2023-08-11 14:02:17,81.3,,,,100.0,0.0
FPT,2023-08-11 14:02:21,81.4,,,,600.0,0.0
FPT,2023-08-11 14:02:24,81.4,,,,3000.0,0.0
FPT,2023-08-11 14:02:26,81.4,,,,700.0,0.0
FPT,2023-08-11 14:02:28,81.4,,,,500.0,0.0
FPT,2023-08-11 14:02:36,81.3,,,,1000.0,0.0
FPT,2023-08-11 14:02:38,81.3,,,,500.0,0.0
FPT,2023-08-11 14:02:49,81.4,,,,2000.0,0.0
FPT,2023-08-11 14:02:57,81.4,,,,300.0,0.0
FPT,2023-08-11 14:03:05,81.4,,,,500.0,0.0
FPT,2023-08-11 14:03:12,81.4,,,,100.0,0.0
FPT,2023-08-11 14:03:29,81.4,,,,1900.0,0.0
FPT,2023-08-11 14:03:30,81.4,,,,400.0,0.0
FPT,2023-08-11 14:03:31,81.4,,,,1000.0,0.0
FPT,2023-08-11 14:03:38,81.4,,,,300.0,0.0
FPT,2023-08-11 14:03:39,81.4,,,,200.0,0.0
FPT,2023-08-11 14:03:55,81.5,,,,200.0,0.0
FPT,2023-08-11 14:03:58,81.5,,,,100.0,0.0
FPT,2023-08-11 14:04:08,81.5,,,,500.0,0.0
FPT,2023-08-11 14:04:12,81.5,,,,400.0,0.0
FPT,2023-08-11 14:04:13,81.5,,,,200.0,0.0
FPT,2023-08-11 14:04:25,81.5,,,,400.0,0.0
FPT,2023-08-11 14:04:27,81.5,,,,100.0,0.0
FPT,2023-08-11 14:04:32,81.5,,,,500.0,0.0
FPT,2023-08-11 14:04:42,81.5,,,,400.0,0.0
FPT,2023-08-11 14:04:57,81.5,,,,1000.0,0.0
FPT,2023-08-11 14:05:16,81.5,,,,600.0,0.0
FPT,2023-08-11 14:05:29,81.5,,,,100.0,0.0
FPT,2023-08-11 14:05:31,81.5,,,,100.0,0.0
FPT,2023-08-11 14:05:40,81.5,,,,1000.0,0.0
FPT,2023-08-11 14:05:43,81.5,,,,1000.0,0.0
FPT,2023-08-11 14:05:46,81.5,,,,5900.0,0.0
FPT,2023-08-11 14:05:48,81.5,,,,1000.0,0.0
FPT,2023-08-11 14:06:02,81.5,,,,100.0,0.0
FPT,2023-08-11 14:06:12,81.5,,,,100.0,0.0
FPT,2023-08-11 14:06:24,81.5,,,,3000.0,0.0
FPT,2023-08-11 14:06:32,81.5,,,,100.0,0.0
FPT,2023-08-11 14:06:35,81.4,,,,100.0,0.0
FPT,2023-08-11 14:06:53,81.5,,,,100.0,0.0
FPT,2023-08-11 14:06:57,81.4,,,,1000.0,0.0
FPT,2023-08-11 14:07:00,81.4,,,,100.0,0.0
FPT,2023-08-11 14:08:29,81.5,,,,500.0,0.0
FPT,2023-08-11 14:09:02,81.5,,,,500.0,0.0
FPT,2023-08-11 14:09:23,81.5,,,,2200.0,0.0
FPT,2023-08-11 14:09:38,81.5,,,,500.0,0.0
FPT,2023-08-11 14:09:55,81.5,,,,200.0,0.0
FPT,2023-08-11 14:09:58,81.5,,,,100.0,0.0
FPT,2023-08-11 14:10:12,81.5,,,,500.0,0.0
FPT,2023-08-11 14:10:18,81.5,,,,400.0,0.0
FPT,2023-08-11 14:10:23,81.4,,,,2400.0,0.0
FPT,2023-08-11 14:10:28,81.4,,,,800.0,0.0
FPT,2023-08-11 14:10:44,81.4,,,,100.0,0.0
FPT,2023-08-11 14:10:49,81.4,,,,100.0,0.0
FPT,2023-08-11 14:11:13,81.3,,,,100.0,0.0
FPT,2023-08-11 14:11:17,81.4,,,,400.0,0.0
FPT,2023-08-11 14:11:46,81.4,,,,500.0,0.0
FPT,2023-08-11 14:12:03,81.4,,,,100.0,0.0
FPT,2023-08-11 14:12:08,81.4,,,,200.0,0.0
FPT,2023-08-11 14:12:10,81.3,,,,1900.0,0.0
FPT,2023-08-11 14:12:19,81.4,,,,500.0,0.0
FPT,2023-08-11 14:12:52,81.4,,,,400.0,0.0
FPT,2023-08-11 14:13:02,81.3,,,,100.0,0.0
FPT,2023-08-11 14:13:08,81.4,,,,1000.0,0.0
FPT,2023-08-11 14:14:32,81.4,,,,500.0,0.0
FPT,2023-08-11 14:14:38,81.3,,,,1800.0,0.0
FPT,2023-08-11 14:14:46,81.3,,,,100.0,0.0
FPT,2023-08-11 14:14:51,81.3,,,,200.0,0.0
FPT,2023-08-11 14:14:53,81.3,,,,1700.0,0.0
FPT,2023-08-11 14:15:01,81.4,,,,400.0,0.0
FPT,2023-08-11 14:15:08,81.3,,,,100.0,0.0
FPT,2023-08-11 14:15:15,81.3,,,,1800.0,0.0
FPT,2023-08-11 14:15:22,81.4,,,,100.0,0.0
FPT,2023-08-11 14:15:34,81.4,,,,500.0,0.0
FPT,2023-08-11 14:15:55,81.3,,,,400.0,0.0
FPT,2023-08-11 14:16:08,81.4,,,,500.0,0.0
FPT,2023-08-11 14:16:15,81.4,,,,300.0,0.0
FPT,2023-08-11 14:16:21,81.3,,,,100.0,0.0
FPT,2023-08-11 14:16:42,81.3,,,,600.0,0.0
FPT,2023-08-11 14:16:45,81.3,,,,1800.0,0.0
FPT,2023-08-11 14:17:11,81.4,,,,700.0,0.0
FPT,2023-08-11 14:17:29,81.4,,,,3300.0,0.0
FPT,2023-08-11 14:17:39,81.4,,,,3700.0,0.0
FPT,2023-08-11 14:17:43,81.4,,,,500.0,0.0
FPT,2023-08-11 14:17:50,81.4,,,,100.0,0.0
FPT,2023-08-11 14:17:52,81.4,,,,4200.0,0.0
FPT,2023-08-11 14:18:06,81.6,,,,3400.0,0.0
FPT,2023-08-11 14:18:19,81.6,,,,3300.0,0.0
FPT,2023-08-11 14:18:21,81.6,,,,600.0,0.0
FPT,2023-08-11 14:18:27,81.6,,,,3300.0,0.0
FPT,2023-08-11 14:18:36,81.7,,,,4200.0,0.0
FPT,2023-08-11 14:18:41,81.7,,,,700.0,0.0
FPT,2023-08-11 14:18:50,81.7,,,,3500.0,0.0
FPT,2023-08-11 14:18:54,81.7,,,,100.0,0.0
FPT,2023-08-11 14:18:56,81.7,,,,500.0,0.0
FPT,2023-08-11 14:19:04,81.7,,,,2800.0,0.0
FPT,2023-08-11 14:19:14,81.7,,,,2000.0,0.0
FPT,2023-08-11 14:19:18,81.7,,,,400.0,0.0
FPT,2023-08-11 14:19:34,81.7,,,,800.0,0.0
FPT,2023-08-11 14:19:37,81.9,,,,3700.0,0.0
FPT,2023-08-11 14:19:54,81.9,,,,3700.0,0.0
FPT,2023-08-11 14:21:22,81.8,,,,200.0,0.0
FPT,2023-08-11 14:21:33,81.9,,,,100.0,0.0
FPT,2023-08-11 14:21:38,81.9,,,,900.0,0.0
FPT,2023-08-11 14:21:48,82.0,,,,500.0,0.0
FPT,2023-08-11 14:21:53,81.9,,,,100.0,0.0
FPT,2023-08-11 14:22:04,81.9,,,,400.0,0.0
FPT,2023-08-11 14:22:16,81.9,,,,1000.0,0.0
FPT,2023-08-11 14:22:34,81.9,,,,1700.0,0.0
FPT,2023-08-11 14:22:43,82.0,,,,700.0,0.0
FPT,2023-08-11 14:22:55,82.0,,,,2200.0,0.0
FPT,2023-08-11 14:22:56,82.0,,,,1600.0,0.0
FPT,2023-08-11 14:23:12,82.0,,,,1500.0,0.0
FPT,2023-08-11 14:23:17,82.0,,,,2000.0,0.0
FPT,2023-08-11 14:23:24,82.0,,,,3900.0,0.0
FPT,2023-08-11 14:23:33,82.0,,,,900.0,0.0
FPT,2023-08-11 14:23:46,82.0,,,,500.0,0.0
FPT,2023-08-11 14:23:57,82.0,,,,300.0,0.0
FPT,2023-08-11 14:24:22,81.9,,,,100.0,0.0
FPT,2023-08-11 14:24:26,82.0,,,,500.0,0.0
FPT,2023-08-11 14:24:32,82.0,,,,500.0,0.0
FPT,2023-08-11 14:25:04,82.0,,,,900.0,0.0
FPT,2023-08-11 14:25:19,82.0,,,,1800.0,0.0
FPT,2023-08-11 14:25:29,82.0,,,,2000.0,0.0
FPT,2023-08-11 14:25:37,82.0,,,,400.0,0.0
FPT,2023-08-11 14:26:01,81.9,,,,100.0,0.0
FPT,2023-08-11 14:26:06,81.9,,,,300.0,0.0
FPT,2023-08-11 14:26:07,82.0,,,,400.0,0.0
FPT,2023-08-11 14:26:15,82.0,,,,1200.0,0.0
FPT,2023-08-11 14:26:17,82.0,,,,300.0,0.0
FPT,2023-08-11 14:26:28,81.9,,,,100.0,0.0
FPT,2023-08-11 14:26:30,82.0,,,,5000.0,0.0
FPT,2023-08-11 14:26:46,82.0,,,,700.0,0.0
FPT,2023-08-11 14:27:25,82.0,,,,600.0,0.0
FPT,2023-08-11 14:27:31,82.0,,,,100.0,0.0
FPT,2023-08-11 14:27:40,82.0,,,,1000.0,0.0
FPT,2023-08-11 14:27:58,82.0,,,,500.0,0.0
FPT,2023-08-11 14:28:03,82.0,,,,6700.0,0.0
FPT,2023-08-11 14:28:09,82.0,,,,4000.0,0.0
FPT,2023-08-11 14:28:22,82.0,,,,200.0,0.0
FPT,2023-08-11 14:28:34,82.0,,,,500.0,0.0
FPT,2023-08-11 14:28:55,81.9,,,,300.0,0.0
FPT,2023-08-11 14:29:03,82.0,,,,500.0,0.0
FPT,2023-08-11 14:29:04,82.0,,,,1000.0,0.0
FPT,2023-08-11 14:29:07,82.0,,,,500.0,0.0
FPT,2023-08-11 14:29:10,81.9,,,,200.0,0.0
FPT,2023-08-11 14:29:19,81.9,,,,500.0,0.0
FPT,2023-08-11 14:29:25,81.9,,,,1100.0,0.0
FPT,2023-08-11 14:29:32,81.9,,,,3300.0,0.0
FPT,2023-08-11 14:29:33,81.8,,,,100.0,0.0
FPT,2023-08-11 14:29:40,81.7,,,,1100.0,0.0
FPT,2023-08-11 14:29:42,81.7,,,,400.0,0.0
FPT,2023-08-11 14:29:43,81.5,,,,100.0,0.0
FPT,2023-08-11 14:29:44,81.3,,,,100.0,0.0
FPT,2023-08-11 14:29:45,81.3,,,,400.0,0.0
FPT,2023-08-11 14:29:46,81.3,,,,100.0,0.0
FPT,2023-08-11 14:29:48,81.2,,,,3900.0,0.0
FPT,2023-08-11 14:29:55,81.8,,,,100.0,0.0
FPT,2023-08-11 14:45:07,81.0,,,,115000.0,0.0
FPT,2023-08-14 09:15:04,81.1,,,,13700.0,0.0
FPT,2023-08-14 09:15:08,81.1,,,,3100.0,0.0
FPT,2023-08-14 09:15:13,81.4,,,,100.0,0.0
FPT,2023-08-14 09:15:24,81.2,,,,9000.0,0.0
FPT,2023-08-14 09:15:49,81.2,,,,100.0,0.0
FPT,2023-08-14 09:15:50,81.0,,,,9000.0,0.0
FPT,2023-08-14 09:16:56,81.3,,,,300.0,0.0
FPT,2023-08-14 09:17:24,81.4,,,,400.0,0.0
FPT,2023-08-14 09:18:18,81.5,,,,100.0,0.0
FPT,2023-08-14 09:18:31,81.4,,,,100.0,0.0
FPT,2023-08-14 09:18:50,81.5,,,,200.0,0.0
FPT,2023-08-14 09:19:05,81.4,,,,1200.0,0.0
FPT,2023-08-14 09:19:15,81.1,,,,9000.0,0.0
FPT,2023-08-14 09:19:27,81.1,,,,1200.0,0.0
FPT,2023-08-14 09:19:49,81.1,,,,100.0,0.0
FPT,2023-08-14 09:19:55,81.1,,,,1300.0,0.0
FPT,2023-08-14 09:20:26,81.1,,,,1200.0,0.0
FPT,2023-08-14 09:20:37,81.1,,,,1200.0,0.0
FPT,2023-08-14 09:20:47,81.1,,,,1200.0,0.0
FPT,2023-08-14 09:20:59,81.1,,,,1200.0,0.0
FPT,2023-08-14 09:21:08,81.1,,,,1200.0,0.0
FPT,2023-08-14 09:21:17,81.0,,,,1200.0,0.0
FPT,2023-08-14 09:21:23,81.0,,,,6900.0,0.0
FPT,2023-08-14 09:21:24,81.0,,,,2100.0,0.0
FPT,2023-08-14 09:22:56,81.0,,,,600.0,0.0
FPT,2023-08-14 09:23:05,81.0,,,,9000.0,0.0
FPT,2023-08-14 09:23:06,81.4,,,,200.0,0.0
FPT,2023-08-14 09:23:24,81.0,,,,900.0,0.0
FPT,2023-08-14 09:23:59,81.0,,,,3500.0,0.0
FPT,2023-08-14 09:24:02,81.3,,,,200.0,0.0
FPT,2023-08-14 09:24:41,81.1,,,,100.0,0.0
FPT,2023-08-14 09:24:57,81.1,,,,100.0,0.0
FPT,2023-08-14 09:25:05,81.1,,,,500.0,0.0
FPT,2023-08-14 09:25:25,81.1,,,,300.0,0.0
FPT,2023-08-14 09:26:21,81.1,,,,200.0,0.0
FPT,2023-08-14 09:27:21,81.1,,,,900.0,0.0
FPT,2023-08-14 09:28:10,81.1,,,,100.0,0.0
FPT,2023-08-14 09:28:16,81.1,,,,600.0,0.0
FPT,2023-08-14 09:29:12,81.2,,,,100.0,0.0
FPT,2023-08-14 09:30:15,81.3,,,,100.0,0.0
FPT,2023-08-14 09:30:21,81.2,,,,400.0,0.0
FPT,2023-08-14 09:31:02,81.1,,,,1100.0,0.0
FPT,2023-08-14 09:31:34,81.3,,,,200.0,0.0
FPT,2023-08-14 09:32:45,81.3,,,,200.0,0.0
FPT,2023-08-14 09:32:53,81.3,,,,900.0,0.0
FPT,2023-08-14 09:33:13,81.3,,,,100.0,0.0
FPT,2023-08-14 09:33:42,81.3,,,,100.0,0.0
FPT,2023-08-14 09:33:54,81.3,,,,200.0,0.0
FPT,2023-08-14 09:35:07,81.3,,,,400.0,0.0
FPT,2023-08-14 09:35:16,81.1,,,,100.0,0.0
FPT,2023-08-14 09:36:11,81.1,,,,300.0,0.0
FPT,2023-08-14 09:36:16,81.1,,,,2000.0,0.0
FPT,2023-08-14 09:36:20,81.1,,,,2000.0,0.0
FPT,2023-08-14 09:36:35,81.1,,,,200.0,0.0
FPT,2023-08-14 09:36:36,81.1,,,,100.0,0.0
FPT,2023-08-14 09:36:44,81.1,,,,500.0,0.0
FPT,2023-08-14 09:37:00,81.1,,,,100.0,0.0
FPT,2023-08-14 09:37:01,81.1,,,,300.0,0.0
FPT,2023-08-14 09:37:09,81.1,,,,4800.0,0.0
FPT,2023-08-14 09:38:24,81.1,,,,200.0,0.0
FPT,2023-08-14 09:38:26,81.1,,,,7300.0,0.0
FPT,2023-08-14 09:38:30,81.1,,,,700.0,0.0
FPT,2023-08-14 09:39:02,81.1,,,,100.0,0.0
FPT,2023-08-14 09:39:05,81.1,,,,200.0,0.0
FPT,2023-08-14 09:40:28,81.1,,,,200.0,0.0
FPT,2023-08-14 09:40:59,81.1,,,,200.0,0.0
FPT,2023-08-14 09:41:15,81.1,,,,100.0,0.0
FPT,2023-08-14 09:41:47,81.1,,,,100.0,0.0
FPT,2023-08-14 09:42:12,81.1,,,,100.0,0.0
FPT,2023-08-14 09:42:18,81.0,,,,1000.0,0.0
FPT,2023-08-14 09:42:49,81.1,,,,1400.0,0.0
FPT,2023-08-14 09:43:08,81.1,,,,1000.0,0.0
FPT,2023-08-14 09:44:12,81.1,,,,300.0,0.0
FPT,2023-08-14 09:44:30,81.1,,,,100.0,0.0
FPT,2023-08-14 09:45:12,81.1,,,,100.0,0.0
FPT,2023-08-14 09:45:32,81.2,,,,100.0,0.0
FPT,2023-08-14 09:45:46,81.1,,,,300.0,0.0
FPT,2023-08-14 09:46:13,81.1,,,,200.0,0.0
FPT,2023-08-14 09:46:59,81.1,,,,100.0,0.0
FPT,2023-08-14 09:47:08,81.1,,,,100.0,0.0
FPT,2023-08-14 09:47:15,81.3,,,,20000.0,0.0
FPT,2023-08-14 09:47:24,81.0,,,,3800.0,0.0
FPT,2023-08-14 09:47:25,81.0,,,,5200.0,0.0
FPT,2023-08-14 09:47:43,81.1,,,,100.0,0.0
FPT,2023-08-14 09:47:57,81.0,,,,5000.0,0.0
FPT,2023-08-14 09:48:15,81.0,,,,200.0,0.0
FPT,2023-08-14 09:48:24,81.1,,,,200.0,0.0
FPT,2023-08-14 09:48:47,81.1,,,,100.0,0.0
FPT,2023-08-14 09:49:47,81.1,,,,100.0,0.0
FPT,2023-08-14 09:49:50,81.1,,,,900.0,0.0
FPT,2023-08-14 09:50:10,81.1,,,,500.0,0.0
FPT,2023-08-14 09:50:18,81.1,,,,400.0,0.0
FPT,2023-08-14 09:50:20,81.1,,,,200.0,0.0
FPT,2023-08-14 09:51:27,81.1,,,,100.0,0.0
FPT,2023-08-14 09:51:30,81.2,,,,200.0,0.0
FPT,2023-08-14 09:51:55,81.2,,,,11500.0,0.0
FPT,2023-08-14 09:52:13,81.2,,,,500.0,0.0
FPT,2023-08-14 09:52:50,81.1,,,,2700.0,0.0
FPT,2023-08-14 09:54:27,81.2,,,,600.0,0.0
FPT,2023-08-14 09:54:37,81.1,,,,9000.0,0.0
FPT,2023-08-14 09:55:28,81.2,,,,700.0,0.0
FPT,2023-08-14 09:55:39,81.2,,,,500.0,0.0
FPT,2023-08-14 09:55:42,81.2,,,,1200.0,0.0
FPT,2023-08-14 09:55:46,81.1,,,,400.0,0.0
FPT,2023-08-14 09:55:51,81.0,,,,9000.0,0.0
FPT,2023-08-14 09:55:54,81.0,,,,9000.0,0.0
FPT,2023-08-14 09:57:06,81.1,,,,100.0,0.0
FPT,2023-08-14 09:57:16,81.2,,,,100.0,0.0
FPT,2023-08-14 09:58:21,81.1,,,,600.0,0.0
FPT,2023-08-14 09:58:23,81.2,,,,100.0,0.0
FPT,2023-08-14 09:59:07,81.2,,,,100.0,0.0
FPT,2023-08-14 09:59:12,81.2,,,,4500.0,0.0
FPT,2023-08-14 10:00:15,81.3,,,,100.0,0.0
FPT,2023-08-14 10:01:05,81.2,,,,200.0,0.0
FPT,2023-08-14 10:02:21,81.3,,,,700.0,0.0
FPT,2023-08-14 10:02:35,81.3,,,,100.0,0.0
FPT,2023-08-14 10:02:49,81.2,,,,100.0,0.0
FPT,2023-08-14 10:03:37,81.2,,,,200.0,0.0
FPT,2023-08-14 10:04:04,81.3,,,,700.0,0.0
FPT,2023-08-14 10:04:06,81.3,,,,2000.0,0.0
FPT,2023-08-14 10:04:53,81.3,,,,100.0,0.0
FPT,2023-08-14 10:04:58,81.3,,,,1100.0,0.0
FPT,2023-08-14 10:05:15,81.3,,,,1200.0,0.0
FPT,2023-08-14 10:05:26,81.3,,,,200.0,0.0
FPT,2023-08-14 10:05:37,81.3,,,,3000.0,0.0
FPT,2023-08-14 10:06:04,81.2,,,,100.0,0.0
FPT,2023-08-14 10:06:23,81.3,,,,200.0,0.0
FPT,2023-08-14 10:06:58,81.3,,,,1000.0,0.0
FPT,2023-08-14 10:07:35,81.3,,,,200.0,0.0
FPT,2023-08-14 10:07:36,81.2,,,,1000.0,0.0
FPT,2023-08-14 10:07:38,81.3,,,,100.0,0.0
FPT,2023-08-14 10:07:53,81.3,,,,500.0,0.0
FPT,2023-08-14 10:08:02,81.3,,,,14000.0,0.0
FPT,2023-08-14 10:08:28,81.2,,,,1600.0,0.0
FPT,2023-08-14 10:08:37,81.3,,,,100.0,0.0
FPT,2023-08-14 10:08:42,81.2,,,,1600.0,0.0
FPT,2023-08-14 10:08:54,81.2,,,,1600.0,0.0
FPT,2023-08-14 10:09:06,81.2,,,,1600.0,0.0
FPT,2023-08-14 10:09:10,81.3,,,,300.0,0.0
FPT,2023-08-14 10:09:17,81.2,,,,1600.0,0.0
FPT,2023-08-14 10:09:27,81.3,,,,1600.0,0.0
FPT,2023-08-14 10:09:32,81.2,,,,5400.0,0.0
FPT,2023-08-14 10:09:37,81.2,,,,1600.0,0.0
FPT,2023-08-14 10:09:47,81.2,,,,1600.0,0.0
FPT,2023-08-14 10:09:57,81.2,,,,1600.0,0.0
FPT,2023-08-14 10:10:00,81.4,,,,1600.0,0.0
FPT,2023-08-14 10:10:05,81.3,,,,100.0,0.0
FPT,2023-08-14 10:10:12,81.4,,,,100.0,0.0
FPT,2023-08-14 10:10:19,81.3,,,,700.0,0.0
FPT,2023-08-14 10:10:48,81.3,,,,900.0,0.0
FPT,2023-08-14 10:10:58,81.3,,,,300.0,0.0
FPT,2023-08-14 10:11:06,81.3,,,,1000.0,0.0
FPT,2023-08-14 10:11:33,81.3,,,,200.0,0.0
FPT,2023-08-14 10:12:14,81.3,,,,100.0,0.0
FPT,2023-08-14 10:12:39,81.3,,,,1000.0,0.0
FPT,2023-08-14 10:12:53,81.3,,,,400.0,0.0
FPT,2023-08-14 10:13:08,81.3,,,,1200.0,0.0
FPT,2023-08-14 10:13:38,81.3,,,,200.0,0.0
FPT,2023-08-14 10:14:28,81.3,,,,1200.0,0.0
FPT,2023-08-14 10:15:06,81.3,,,,1000.0,0.0
FPT,2023-08-14 10:15:21,81.3,,,,500.0,0.0
FPT,2023-08-14 10:15:30,81.3,,,,300.0,0.0
FPT,2023-08-14 10:15:57,81.3,,,,100.0,0.0
FPT,2023-08-14 10:16:41,81.3,,,,100.0,0.0
FPT,2023-08-14 10:16:43,81.2,,,,9000.0,0.0
FPT,2023-08-14 10:17:33,81.3,,,,8000.0,0.0
FPT,2023-08-14 10:20:18,81.3,,,,12900.0,0.0
FPT,2023-08-14 10:20:23,81.3,,,,2100.0,0.0
FPT,2023-08-14 10:20:53,81.3,,,,15000.0,0.0
FPT,2023-08-14 10:21:03,81.3,,,,2300.0,0.0
FPT,2023-08-14 10:21:18,81.3,,,,700.0,0.0
FPT,2023-08-14 10:22:49,81.4,,,,2000.0,0.0
FPT,2023-08-14 10:23:05,81.3,,,,100.0,0.0
FPT,2023-08-14 10:24:00,81.3,,,,1100.0,0.0
FPT,2023-08-14 10:24:01,81.3,,,,10000.0,0.0
FPT,2023-08-14 10:24:30,81.3,,,,3900.0,0.0
FPT,2023-08-14 10:25:34,81.3,,,,100.0,0.0
FPT,2023-08-14 10:27:33,81.3,,,,16000.0,0.0
FPT,2023-08-14 10:27:40,81.2,,,,9000.0,0.0
FPT,2023-08-14 10:29:13,81.4,,,,100.0,0.0
FPT,2023-08-14 10:30:12,81.4,,,,2000.0,0.0
FPT,2023-08-14 10:30:22,81.4,,,,100.0,0.0
FPT,2023-08-14 10:30:32,81.4,,,,2300.0,0.0
FPT,2023-08-14 10:30:34,81.3,,,,1000.0,0.0
FPT,2023-08-14 10:33:21,81.3,,,,100.0,0.0
FPT,2023-08-14 10:34:57,81.3,,,,200.0,0.0
FPT,2023-08-14 10:35:23,81.4,,,,500.0,0.0
FPT,2023-08-14 10:35:57,81.4,,,,100.0,0.0
FPT,2023-08-14 10:36:10,81.4,,,,6800.0,0.0
FPT,2023-08-14 10:36:32,81.3,,,,9000.0,0.0
FPT,2023-08-14 10:36:36,81.5,,,,12000.0,0.0
FPT,2023-08-14 10:36:42,81.5,,,,200.0,0.0
FPT,2023-08-14 10:37:05,81.5,,,,200.0,0.0
FPT,2023-08-14 10:38:22,81.5,,,,500.0,0.0
